Fri,L,18th Ave,12:00,14:00,No,Yes,No,Yes,No,Yes,2000,2098,2099,2001,18TH AVE,94116,Inner Parkside
Tues,R,18th Ave,12:00,14:00,No,Yes,No,Yes,No,Yes,2000,2098,2099,2001,18TH AVE,94116,Inner Parkside
Fri,L,18th Ave,12:00,14:00,No,Yes,No,Yes,No,Yes,2100,2198,2199,2101,18TH AVE,94116,Inner Parkside
Tues,R,18th Ave,12:00,14:00,No,Yes,No,Yes,No,Yes,2100,2198,2199,2101,18TH AVE,94116,Inner Parkside
Fri,L,18th Ave,12:00,14:00,No,Yes,No,Yes,No,Yes,2200,2298,2299,2201,18TH AVE,94116,Inner Parkside
Tues,R,18th Ave,12:00,14:00,No,Yes,No,Yes,No,Yes,2200,2298,2299,2201,18TH AVE,94116,Inner Parkside
Fri,L,18th Ave,12:00,14:00,No,Yes,No,Yes,No,Yes,2300,2398,2399,2301,18TH AVE,94116,Inner Parkside
Tues,R,18th Ave,12:00,14:00,No,Yes,No,Yes,No,Yes,2300,2398,2399,2301,18TH AVE,94116,Inner Parkside
Mon,R,18th Ave,07:00,08:00,No,Yes,No,Yes,No,Yes,2300,2398,2399,2301,18TH AVE,94116,Inner Parkside
Mon,R,18th Ave,07:00,08:00,No,No,Yes,No,Yes,No,2300,2398,2399,2301,18TH AVE,94116,Inner Parkside
Tues,R,18th Ave,13:00,15:00,No,Yes,No,Yes,No,Yes,2400,2498,2499,2401,18TH AVE,94116,Inner Parkside
Mon,L,18th Ave,13:00,15:00,No,Yes,No,Yes,No,Yes,2400,2498,2499,2401,18TH AVE,94116,Inner Parkside
Tues,R,18th Ave,13:00,15:00,No,Yes,No,Yes,No,Yes,2500,2598,2599,2501,18TH AVE,94116,Inner Parkside
Mon,L,18th Ave,13:00,15:00,No,Yes,No,Yes,No,Yes,2500,2598,2599,2501,18TH AVE,94116,Inner Parkside
Tues,R,18th Ave,13:00,15:00,No,Yes,No,Yes,No,Yes,2600,2698,2699,2601,18TH AVE,94116,Inner Parkside
Mon,L,18th Ave,13:00,15:00,No,Yes,No,Yes,No,Yes,2600,2698,2699,2601,18TH AVE,94116,Inner Parkside
Wed,L,19th Ave,06:00,07:00,No,Yes,No,Yes,No,Yes,3500,3598,0,0,19TH AVE,94132,Lakeside
Wed,L,19th Ave,06:00,07:00,No,No,Yes,No,Yes,No,3500,3598,0,0,19TH AVE,94132,Lakeside
Wed,L,19th Ave,06:00,07:00,No,Yes,No,Yes,No,Yes,3600,3698,0,0,19TH AVE,94132,Lakeside
Wed,L,19th Ave,06:00,07:00,No,No,Yes,No,Yes,No,3600,3698,0,0,19TH AVE,94132,Lakeside
Wed,R,19th Ave,06:00,07:00,No,Yes,No,Yes,No,Yes,0,0,3499,3401,19TH AVE,94132,Stonestown
Wed,R,19th Ave,06:00,07:00,No,No,Yes,No,Yes,No,0,0,3499,3401,19TH AVE,94132,Stonestown
Wed,R,19th Ave,06:00,07:00,No,Yes,No,Yes,No,Yes,0,0,3699,3501,19TH AVE,94132,Stonestown
Wed,R,19th Ave,06:00,07:00,No,No,Yes,No,Yes,No,0,0,3699,3501,19TH AVE,94132,Stonestown
Wed,L,19th Ave,06:00,07:00,No,Yes,No,Yes,No,Yes,3700,3748,0,0,19TH AVE,94132,Lakeside
Wed,L,19th Ave,06:00,07:00,No,No,Yes,No,Yes,No,3700,3748,0,0,19TH AVE,94132,Lakeside
Wed,R,19th Ave,06:00,07:00,No,Yes,No,Yes,No,Yes,0,0,3749,3701,19TH AVE,94132,Stonestown
Wed,R,19th Ave,06:00,07:00,No,No,Yes,No,Yes,No,0,0,3749,3701,19TH AVE,94132,Stonestown
Wed,L,19th Ave,06:00,07:00,No,Yes,No,Yes,No,Yes,3750,3798,0,0,19TH AVE,94132,Lakeside
Wed,L,19th Ave,06:00,07:00,No,No,Yes,No,Yes,No,3750,3798,0,0,19TH AVE,94132,Lakeside
Wed,L,19th Ave,06:00,07:00,No,Yes,No,Yes,No,Yes,3800,3898,0,0,19TH AVE,94132,Lakeside
Wed,L,19th Ave,06:00,07:00,No,No,Yes,No,Yes,No,3800,3898,0,0,19TH AVE,94132,Lakeside
Wed,R,19th Ave,06:00,07:00,No,Yes,No,Yes,No,Yes,0,0,3799,3751,19TH AVE,94132,Stonestown
Wed,R,19th Ave,06:00,07:00,No,No,Yes,No,Yes,No,0,0,3799,3751,19TH AVE,94132,Stonestown
Wed,R,19th Ave,06:00,07:00,No,Yes,No,Yes,No,Yes,0,0,3899,3711,19TH AVE,94132,Stonestown
Wed,R,19th Ave,06:00,07:00,No,No,Yes,No,Yes,No,0,0,3899,3711,19TH AVE,94132,Stonestown
Wed,L,19th Ave,06:00,08:00,No,Yes,No,Yes,No,Yes,1400,1498,0,0,19TH AVE,94122,Inner Sunset
Wed,L,19th Ave,06:00,08:00,No,No,Yes,No,Yes,No,1400,1498,0,0,19TH AVE,94122,Inner Sunset
Wed,L,19th Ave,06:00,08:00,No,Yes,No,Yes,No,Yes,1500,1598,0,0,19TH AVE,94122,Inner Sunset
Wed,L,19th Ave,06:00,08:00,No,No,Yes,No,Yes,No,1500,1598,0,0,19TH AVE,94122,Inner Sunset
Wed,L,19th Ave,06:00,08:00,No,Yes,No,Yes,No,Yes,1600,1698,0,0,19TH AVE,94122,Inner Sunset
Wed,L,19th Ave,06:00,08:00,No,No,Yes,No,Yes,No,1600,1698,0,0,19TH AVE,94122,Inner Sunset
Wed,L,19th Ave,06:00,08:00,No,Yes,No,Yes,No,Yes,1700,1798,0,0,19TH AVE,94122,Inner Sunset
Wed,L,19th Ave,06:00,08:00,No,No,Yes,No,Yes,No,1700,1798,0,0,19TH AVE,94122,Inner Sunset
Wed,L,19th Ave,06:00,08:00,No,Yes,No,Yes,No,Yes,1800,1898,0,0,19TH AVE,94122,Inner Sunset
Wed,L,19th Ave,06:00,08:00,No,No,Yes,No,Yes,No,1800,1898,0,0,19TH AVE,94122,Inner Sunset
Wed,L,19th Ave,06:00,08:00,No,Yes,No,Yes,No,Yes,1900,1998,0,0,19TH AVE,94116,Inner Parkside
Wed,L,19th Ave,06:00,08:00,No,No,Yes,No,Yes,No,1900,1998,0,0,19TH AVE,94116,Inner Parkside
Wed,L,19th Ave,06:00,08:00,No,Yes,No,Yes,No,Yes,2000,2098,0,0,19TH AVE,94116,Inner Parkside
Wed,L,19th Ave,06:00,08:00,No,No,Yes,No,Yes,No,2000,2098,0,0,19TH AVE,94116,Inner Parkside
Wed,L,19th Ave,06:00,08:00,No,Yes,No,Yes,No,Yes,2100,2198,0,0,19TH AVE,94116,Inner Parkside
Wed,L,19th Ave,06:00,08:00,No,No,Yes,No,Yes,No,2100,2198,0,0,19TH AVE,94116,Inner Parkside
Wed,L,19th Ave,06:00,08:00,No,Yes,No,Yes,No,Yes,2200,2298,0,0,19TH AVE,94116,Inner Parkside
Wed,L,19th Ave,06:00,08:00,No,No,Yes,No,Yes,No,2200,2298,0,0,19TH AVE,94116,Inner Parkside
Wed,L,19th Ave,06:00,08:00,No,Yes,No,Yes,No,Yes,2300,2398,0,0,19TH AVE,94116,Inner Parkside
Wed,L,19th Ave,06:00,08:00,No,No,Yes,No,Yes,No,2300,2398,0,0,19TH AVE,94116,Inner Parkside
Wed,L,19th Ave,06:00,08:00,No,Yes,No,Yes,No,Yes,2400,2498,0,0,19TH AVE,94116,Inner Parkside
Wed,L,19th Ave,06:00,08:00,No,No,Yes,No,Yes,No,2400,2498,0,0,19TH AVE,94116,Inner Parkside
Wed,L,19th Ave,06:00,08:00,No,Yes,No,Yes,No,Yes,2500,2598,0,0,19TH AVE,94116,Inner Parkside
Wed,L,19th Ave,06:00,08:00,No,No,Yes,No,Yes,No,2500,2598,0,0,19TH AVE,94116,Inner Parkside
Wed,L,19th Ave,06:00,08:00,No,Yes,No,Yes,No,Yes,2600,2698,0,0,19TH AVE,94116,Inner Parkside
Wed,L,19th Ave,06:00,08:00,No,No,Yes,No,Yes,No,2600,2698,0,0,19TH AVE,94116,Inner Parkside
Wed,L,19th Ave,06:00,08:00,No,Yes,No,Yes,No,Yes,2700,2798,0,0,19TH AVE,94132,West Portal
Wed,L,19th Ave,06:00,08:00,No,No,Yes,No,Yes,No,2700,2798,0,0,19TH AVE,94132,West Portal
Wed,L,19th Ave,06:00,08:00,No,Yes,No,Yes,No,Yes,2800,2898,0,0,19TH AVE,94132,West Portal
Wed,L,19th Ave,06:00,08:00,No,No,Yes,No,Yes,No,2800,2898,0,0,19TH AVE,94132,West Portal
Wed,R,19th Ave,07:00,09:00,No,Yes,No,Yes,No,Yes,0,0,2799,2701,19TH AVE,94132,Pine Lake Park
Wed,R,19th Ave,07:00,09:00,No,No,Yes,No,Yes,No,0,0,2799,2701,19TH AVE,94132,Pine Lake Park
Wed,L,19th Ave,06:00,07:00,No,Yes,No,Yes,No,Yes,2900,2998,0,0,19TH AVE,94132,Lakeside
Wed,L,19th Ave,06:00,07:00,No,No,Yes,No,Yes,No,2900,2998,0,0,19TH AVE,94132,Lakeside
Wed,R,19th Ave,06:00,07:00,No,Yes,No,Yes,No,Yes,0,0,2999,2901,19TH AVE,94132,Merced Manor
Wed,R,19th Ave,06:00,07:00,No,No,Yes,No,Yes,No,0,0,2999,2901,19TH AVE,94132,Merced Manor
Wed,L,19th Ave,06:00,07:00,No,Yes,No,Yes,No,Yes,3000,3098,0,0,19TH AVE,94132,Lakeside
Wed,L,19th Ave,06:00,07:00,No,No,Yes,No,Yes,No,3000,3098,0,0,19TH AVE,94132,Lakeside
Wed,R,19th Ave,06:00,07:00,No,Yes,No,Yes,No,Yes,0,0,3099,3001,19TH AVE,94132,Merced Manor
Wed,R,19th Ave,06:00,07:00,No,No,Yes,No,Yes,No,0,0,3099,3001,19TH AVE,94132,Merced Manor
Wed,L,19th Ave,06:00,07:00,No,Yes,No,Yes,No,Yes,3100,3208,0,0,19TH AVE,94132,Lakeside
Wed,L,19th Ave,06:00,07:00,No,No,Yes,No,Yes,No,3100,3208,0,0,19TH AVE,94132,Lakeside
Wed,L,19th Ave,06:00,07:00,No,Yes,No,Yes,No,Yes,3210,3398,0,0,19TH AVE,94132,Lakeside
Wed,L,19th Ave,06:00,07:00,No,No,Yes,No,Yes,No,3210,3398,0,0,19TH AVE,94132,Lakeside
Wed,R,19th Ave,06:00,07:00,No,Yes,No,Yes,No,Yes,0,0,3199,3101,19TH AVE,94132,Stonestown
Wed,R,19th Ave,06:00,07:00,No,No,Yes,No,Yes,No,0,0,3199,3101,19TH AVE,94132,Stonestown
Wed,R,19th Ave,06:00,07:00,No,Yes,No,Yes,No,Yes,0,0,3399,3201,19TH AVE,94132,Stonestown
Wed,R,19th Ave,06:00,07:00,No,No,Yes,No,Yes,No,0,0,3399,3201,19TH AVE,94132,Stonestown
Wed,L,19th Ave,06:00,07:00,No,Yes,No,Yes,No,Yes,3400,3498,0,0,19TH AVE,94132,Lakeside
Wed,L,19th Ave,06:00,07:00,No,No,Yes,No,Yes,No,3400,3498,0,0,19TH AVE,94132,Lakeside
Mon,R,20th Ave,11:00,13:00,No,No,Yes,No,Yes,No,2900,2998,2999,2901,20TH AVE,94132,Merced Manor
Wed,L,20th Ave,08:00,10:00,No,No,Yes,No,Yes,No,2900,2998,2999,2901,20TH AVE,94132,Merced Manor
Mon,R,20th Ave,11:00,13:00,No,No,Yes,No,Yes,No,3000,3098,3099,3001,20TH AVE,94132,Merced Manor
Wed,L,20th Ave,08:00,10:00,No,No,Yes,No,Yes,No,3000,3098,3099,3001,20TH AVE,94132,Merced Manor
Wed,R,21st Ave,08:00,10:00,No,No,Yes,No,Yes,No,2900,2998,2999,2901,21ST AVE,94132,Merced Manor
Mon,L,21st Ave,11:00,13:00,No,No,Yes,No,Yes,No,2900,2998,2999,2901,21ST AVE,94132,Merced Manor
Wed,R,21st Ave,08:00,10:00,No,No,Yes,No,Yes,No,3000,3098,3099,3001,21ST AVE,94132,Merced Manor
Mon,L,21st Ave,11:00,13:00,No,No,Yes,No,Yes,No,3000,3098,3099,3001,21ST AVE,94132,Merced Manor
Mon,R,22nd Ave,11:00,13:00,No,No,Yes,No,Yes,No,2900,2998,2999,2901,22ND AVE,94132,Merced Manor
Wed,L,22nd Ave,08:00,10:00,No,No,Yes,No,Yes,No,2900,2998,2999,2901,22ND AVE,94132,Merced Manor
Mon,R,22nd Ave,11:00,13:00,No,No,Yes,No,Yes,No,3000,3098,3099,3001,22ND AVE,94132,Merced Manor
Wed,L,22nd Ave,08:00,10:00,No,No,Yes,No,Yes,No,3000,3098,3099,3001,22ND AVE,94132,Merced Manor
Wed,R,23rd Ave,08:00,10:00,No,No,Yes,No,Yes,No,2900,2998,2999,2901,23RD AVE,94132,Merced Manor
Mon,L,23rd Ave,11:00,13:00,No,No,Yes,No,Yes,No,2900,2998,2999,2901,23RD AVE,94132,Merced Manor
Wed,R,23rd Ave,08:00,10:00,No,No,Yes,No,Yes,No,3000,3098,3099,3001,23RD AVE,94132,Merced Manor
Mon,L,23rd Ave,11:00,13:00,No,No,Yes,No,Yes,No,3000,3098,3099,3001,23RD AVE,94132,Merced Manor
Mon,R,24th Ave,11:00,13:00,No,No,Yes,No,Yes,No,2900,2998,2999,2901,24TH AVE,94132,Merced Manor
Wed,L,24th Ave,08:00,10:00,No,No,Yes,No,Yes,No,2900,2998,2999,2901,24TH AVE,94132,Merced Manor
Mon,R,24th Ave,11:00,13:00,No,No,Yes,No,Yes,No,3000,3098,3099,3001,24TH AVE,94132,Merced Manor
Wed,L,24th Ave,08:00,10:00,No,No,Yes,No,Yes,No,3000,3098,3099,3001,24TH AVE,94132,Merced Manor
Mon,L,25th Ave,11:00,13:00,No,No,Yes,No,Yes,No,2900,2998,2999,2901,25TH AVE,94132,Merced Manor
Wed,R,25th Ave,08:00,10:00,No,No,Yes,No,Yes,No,2900,2998,2999,2901,25TH AVE,94132,Merced Manor
Mon,L,25th Ave,11:00,13:00,No,No,Yes,No,Yes,No,3000,3098,3099,3001,25TH AVE,94132,Merced Manor
Wed,R,25th Ave,08:00,10:00,No,No,Yes,No,Yes,No,3000,3098,3099,3001,25TH AVE,94132,Merced Manor
Wed,L,26th Ave,08:00,10:00,No,No,Yes,No,Yes,No,2900,2998,2999,2901,26TH AVE,94132,Merced Manor
Mon,R,26th Ave,11:00,13:00,No,No,Yes,No,Yes,No,2900,2998,2999,2901,26TH AVE,94132,Merced Manor
Wed,L,26th Ave,08:00,10:00,No,No,Yes,No,Yes,No,3000,3098,3099,3001,26TH AVE,94132,Merced Manor
Mon,R,26th Ave,11:00,13:00,No,No,Yes,No,Yes,No,3000,3098,3099,3001,26TH AVE,94132,Merced Manor
Wed,L,05th Ave,12:00,14:00,No,Yes,No,Yes,No,Yes,1500,1598,1599,1501,05TH AVE,94122,Forest Knolls
Mon,R,05th Ave,12:00,14:00,No,Yes,No,Yes,No,Yes,1500,1598,1599,1501,05TH AVE,94122,Forest Knolls
Wed,L,06th Ave,12:00,14:00,No,Yes,No,Yes,No,Yes,1500,1598,1599,1501,06TH AVE,94122,Forest Knolls
Wed,R,07th Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,1500,1598,1599,1501,07TH AVE,94122,Forest Knolls
Fri,L,07th Ave,10:00,12:00,No,Yes,No,Yes,No,Yes,1500,1598,1599,1501,07TH AVE,94122,Forest Knolls
Sun,L,07th Ave,05:00,07:00,No,Yes,Yes,Yes,Yes,Yes,1600,1698,1693,1601,07TH AVE,94122,Forest Knolls
Wed,R,07th Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,1600,1698,1693,1601,07TH AVE,94122,Forest Knolls
Fri,L,07th Ave,10:00,12:00,No,Yes,No,Yes,No,Yes,1600,1698,1693,1601,07TH AVE,94122,Forest Knolls
Sun,L,07th Ave,05:00,07:00,No,Yes,Yes,Yes,Yes,Yes,1700,1798,1799,1695,07TH AVE,94122,Forest Knolls
Wed,R,07th Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,1700,1798,1799,1695,07TH AVE,94122,Forest Knolls
Fri,L,07th Ave,10:00,12:00,No,Yes,No,Yes,No,Yes,1700,1798,1799,1695,07TH AVE,94122,Forest Knolls
Fri,L,08th Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,1500,1598,1599,1501,08TH AVE,94122,Inner Sunset
Tues,R,08th Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,1500,1598,1599,1501,08TH AVE,94122,Inner Sunset
Fri,L,08th Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,1600,1698,1699,1601,08TH AVE,94122,Inner Sunset
Tues,R,08th Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,1600,1698,1699,1601,08TH AVE,94122,Inner Sunset
Fri,L,08th Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,1700,1798,1799,1701,08TH AVE,94122,Inner Sunset
Tues,R,08th Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,1700,1798,1799,1701,08TH AVE,94122,Inner Sunset
Fri,L,08th Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,1800,1898,1899,1801,08TH AVE,94122,Inner Sunset
Tues,R,08th Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,1800,1898,1899,1801,08TH AVE,94122,Inner Sunset
Tues,R,08th Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,1900,1938,1931,1901,08TH AVE,94116,Forest  Hill
Mon,L,08th Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,1940,1998,1999,1933,08TH AVE,94116,Forest  Hill
Tues,R,08th Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,1940,1998,1999,1933,08TH AVE,94116,Forest  Hill
Tues,L,09th Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,1500,1598,1599,1501,09TH AVE,94122,Inner Sunset
Fri,R,09th Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,1500,1598,1599,1501,09TH AVE,94122,Inner Sunset
Tues,L,09th Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,1600,1698,1699,1601,09TH AVE,94122,Inner Sunset
Fri,R,09th Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,1600,1698,1699,1601,09TH AVE,94122,Inner Sunset
Fri,R,09th Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,1700,1798,1799,1701,09TH AVE,94122,Inner Sunset
Tues,L,09th Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,1700,1798,1799,1701,09TH AVE,94122,Inner Sunset
Fri,R,09th Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,1800,1898,1899,1801,09TH AVE,94122,Inner Sunset
Tues,L,09th Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,1800,1898,1899,1801,09TH AVE,94122,Inner Sunset
Fri,R,09th Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,1900,1998,1999,1901,09TH AVE,94116,Golden Gate Heights
Tues,L,09th Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,1900,1998,1999,1901,09TH AVE,94116,Golden Gate Heights
Fri,R,09th Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,2000,2048,2033,2001,09TH AVE,94116,Forest  Hill
Tues,L,09th Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,2000,2048,2033,2001,09TH AVE,94116,Forest  Hill
Fri,R,09th Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,2050,2098,2099,2035,09TH AVE,94116,Forest  Hill
Tues,L,09th Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,2050,2098,2099,2035,09TH AVE,94116,Forest  Hill
Fri,R,09th Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,2100,2152,2131,2101,09TH AVE,94116,Forest  Hill
Tues,L,09th Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,2100,2152,2131,2101,09TH AVE,94116,Forest  Hill
Fri,R,09th Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,2154,2198,2199,2133,09TH AVE,94116,Forest  Hill
Tues,L,09th Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,2154,2198,2199,2133,09TH AVE,94116,Forest  Hill
Fri,R,09th Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,2200,2216,2215,2201,09TH AVE,94116,Forest  Hill
Tues,L,09th Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,2200,2216,2215,2201,09TH AVE,94116,Forest  Hill
Tues,L,09th Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,2218,2240,0,0,09TH AVE,94116,Forest  Hill
Tues,L,09th Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,2242,2298,0,0,09TH AVE,94116,Golden Gate Heights
Fri,R,09th Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,0,0,2247,2217,09TH AVE,94116,Forest  Hill
Fri,R,09th Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,0,0,2263,2249,09TH AVE,94116,Golden Gate Heights
Fri,R,09th Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,2300,2366,2365,2265,09TH AVE,94116,Golden Gate Heights
Tues,L,09th Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,2300,2366,2365,2265,09TH AVE,94116,Golden Gate Heights
Tues,L,Acevedo Ave,09:00,11:00,No,No,Yes,No,Yes,No,1,89,88,2,ACEVEDO AVE,94132,Stonestown
Thu,R,Acevedo Ave,09:00,11:00,No,No,Yes,No,Yes,No,1,89,88,2,ACEVEDO AVE,94132,Stonestown
Fri,R,Aerial Way,08:00,10:00,No,Yes,No,Yes,No,Yes,55,199,198,66,AERIAL WAY,94116,Golden Gate Heights
Tues,L,Aerial Way,08:00,10:00,No,Yes,No,Yes,No,Yes,55,199,198,66,AERIAL WAY,94116,Golden Gate Heights
Fri,L,Alemany Blvd,08:00,10:00,No,Yes,No,Yes,No,Yes,3401,3499,0,0,ALEMANY BLVD,94132,Ingleside Heights
Thu,L,Alemany Blvd,13:00,15:00,No,Yes,No,Yes,No,Yes,3501,3555,0,0,ALEMANY BLVD,94132,Ingleside Heights
Mon,R,Alemany Blvd,08:00,10:00,No,Yes,No,Yes,No,Yes,0,0,3554,3500,ALEMANY BLVD,94132,Ingleside Heights
Thu,L,Alemany Blvd,13:00,15:00,No,Yes,No,Yes,No,Yes,3557,3645,0,0,ALEMANY BLVD,94132,Ingleside Heights
Mon,R,Alemany Blvd,08:00,10:00,No,Yes,No,Yes,No,Yes,0,0,3698,3556,ALEMANY BLVD,94132,Ingleside Heights
Thu,L,Alemany Blvd,13:00,15:00,No,Yes,No,Yes,No,Yes,3647,3743,0,0,ALEMANY BLVD,94132,Ingleside Heights
Thu,L,Alemany Blvd,13:00,15:00,No,Yes,No,Yes,No,Yes,3745,3833,0,0,ALEMANY BLVD,94132,Ingleside Heights
Mon,R,Alemany Blvd,08:00,10:00,No,Yes,No,Yes,No,Yes,0,0,3898,3700,ALEMANY BLVD,94132,Ingleside Heights
Thu,L,Alemany Blvd,13:00,15:00,No,Yes,No,Yes,No,Yes,3835,3995,0,0,ALEMANY BLVD,94132,Ingleside Heights
Mon,R,Alemany Blvd,08:00,10:00,No,Yes,No,Yes,No,Yes,0,0,3958,3900,ALEMANY BLVD,94132,Ingleside Heights
Mon,R,Alemany Blvd,08:00,10:00,No,Yes,No,Yes,No,Yes,0,0,3998,3960,ALEMANY BLVD,94132,Ingleside Heights
Wed,L,Alemany Blvd,09:00,11:00,No,Yes,No,Yes,No,Yes,3997,4055,0,0,ALEMANY BLVD,94132,Ingleside Heights
Wed,L,Alemany Blvd,09:00,11:00,No,Yes,No,Yes,No,Yes,4057,4099,0,0,ALEMANY BLVD,94132,Ingleside Heights
Mon,L,Allston Way,13:00,15:00,No,Yes,No,Yes,No,Yes,1,59,60,2,ALLSTON WAY,94127,West Portal
Wed,R,Allston Way,13:00,15:00,No,Yes,No,Yes,No,Yes,1,59,60,2,ALLSTON WAY,94127,West Portal
Mon,L,Allston Way,13:00,15:00,No,Yes,No,Yes,No,Yes,61,99,98,62,ALLSTON WAY,94127,West Portal
Wed,R,Allston Way,13:00,15:00,No,Yes,No,Yes,No,Yes,61,99,98,62,ALLSTON WAY,94127,West Portal
Fri,R,Aloha Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,1,99,98,2,ALOHA AVE,94122,Golden Gate Heights
Tues,L,Aloha Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,1,99,98,2,ALOHA AVE,94122,Golden Gate Heights
Fri,L,Aloha Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,1,99,98,2,ALOHA AVE,94122,Golden Gate Heights
Fri,R,Aloha Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,101,199,198,100,ALOHA AVE,94122,Golden Gate Heights
Tues,R,Aloha Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,101,199,198,100,ALOHA AVE,94122,Golden Gate Heights
Wed,L,Alton Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,1,99,98,2,ALTON AVE,94116,Forest  Hill
Mon,R,Alton Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,1,99,98,2,ALTON AVE,94116,Forest  Hill
Mon,R,Alton Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,101,199,198,100,ALTON AVE,94116,Forest  Hill
Wed,L,Alton Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,101,199,198,100,ALTON AVE,94116,Forest  Hill
Wed,R,Alviso St,10:00,12:00,No,Yes,No,Yes,No,Yes,1,63,50,2,ALVISO ST,94127,Ingleside Terrace
Fri,L,Alviso St,11:00,13:00,No,Yes,No,Yes,No,Yes,1,63,50,2,ALVISO ST,94127,Ingleside Terrace
Fri,L,Alviso St,11:00,13:00,No,Yes,No,Yes,No,Yes,65,99,98,52,ALVISO ST,94127,Ingleside Terrace
Wed,R,Alviso St,10:00,12:00,No,Yes,No,Yes,No,Yes,65,99,98,52,ALVISO ST,94127,Ingleside Terrace
Wed,L,Aptos Ave,11:00,13:00,No,No,Yes,No,Yes,No,1,99,98,2,APTOS AVE,94127,Balboa Terrace
Thu,R,Aptos Ave,11:00,13:00,No,No,Yes,No,Yes,No,1,99,98,2,APTOS AVE,94127,Balboa Terrace
Thu,R,Aptos Ave,07:00,08:00,No,Yes,No,Yes,No,Yes,101,199,198,100,APTOS AVE,94127,Mount Davidson Manor
Thu,R,Aptos Ave,07:00,08:00,No,No,Yes,No,Yes,No,101,199,198,100,APTOS AVE,94127,Mount Davidson Manor
Mon,L,Aptos Ave,07:00,08:00,No,Yes,No,Yes,No,Yes,101,199,198,100,APTOS AVE,94127,Mount Davidson Manor
Mon,L,Aptos Ave,07:00,08:00,No,No,Yes,No,Yes,No,101,199,198,100,APTOS AVE,94127,Mount Davidson Manor
Wed,L,Arballo Dr,09:00,11:00,No,No,Yes,No,Yes,No,201,269,0,0,ARBALLO DR,94132,Stonestown
Tues,R,Arballo Dr,09:00,11:00,No,No,Yes,No,Yes,No,0,0,298,200,ARBALLO DR,94132,Stonestown
Wed,R,Arballo Dr,09:00,11:00,No,No,Yes,No,Yes,No,0,0,298,200,ARBALLO DR,94132,Stonestown
Tues,R,Arballo Dr,09:00,11:00,No,No,Yes,No,Yes,No,271,339,348,300,ARBALLO DR,94132,Stonestown
Wed,L,Arballo Dr,09:00,11:00,No,No,Yes,No,Yes,No,271,339,348,300,ARBALLO DR,94132,Stonestown
Tues,R,Arballo Dr,09:00,11:00,No,No,Yes,No,Yes,No,341,389,398,350,ARBALLO DR,94132,Stonestown
Wed,L,Arballo Dr,09:00,11:00,No,No,Yes,No,Yes,No,341,389,398,350,ARBALLO DR,94132,Stonestown
Tues,R,Arballo Dr,09:00,11:00,No,No,Yes,No,Yes,No,391,439,448,400,ARBALLO DR,94132,Stonestown
